Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
EEM,GLD,IWM,SPY,TLT,EEM,GLD,IWM,SPY,TLT,EEM,GLD,IWM,SPY,TLT,EEM,GLD,IWM,SPY,TLT,EEM,GLD,IWM,SPY,TLT,EEM,GLD,IWM,SPY,TLT
40.445674896240234,126.30000305175781,136.98934936523438,232.3946990966797,99.71507263183594,47.880001068115234,126.30000305175781,150.25,260.7699890136719,120.94000244140625,47.939998626708984,126.58999633789062,150.60000610351562,261.30999755859375,121.4800033569336,47.459999084472656,126.01000213623047,148.3000030517578,256.8399963378906,120.83000183105469,47.84000015258789,126.54000091552734,149.02000427246094,258.8699951171875,121.36000061035156,52874500,6083700,29857800,119956900,9855000
40.462562561035156,126.44999694824219,138.73074340820312,234.88113403320312,99.5089111328125,47.900001525878906,126.44999694824219,152.16000366210938,263.55999755859375,120.69000244140625,47.93000030517578,127.52999877929688,152.5800018310547,264.3599853515625,121.45999908447266,46.540000915527344,126.31999969482422,148.27000427246094,256.6000061035156,120.5999984741211,46.59000015258789,127.5,148.5,256.75,121.3499984741211,68352400,7488300,29619700,123715300,6654300
40.56393814086914,125.80000305175781,139.87960815429688,236.73487854003906,98.76691436767578,48.02000045776367,125.80000305175781,153.4199981689453,265.6400146484375,119.79000091552734,48.2599983215332,126.08000183105469,153.61000061035156,266.6400146484375,120.2699966430664,47.83000183105469,125.43000030517578,152.32000732421875,264.32000732421875,119.7699966430664,48.09000015258789,125.44999694824219,153.0399932861328,265.54998779296875,120.0999984741211,48247700,5333000,17301600,82652600,7603700
39.76988983154297,126.38999938964844,137.08963012695312,231.4589385986328,99.84701538085938,47.08000183105469,126.38999938964844,150.36000061035156,259.7200012207031,121.0999984741211,47.869998931884766,126.5999984741211,153.39999389648438,265.1099853515625,121.1500015258789,46.79999923706055,126.12999725341797,149.14999389648438,258.0,120.22000122070312,47.540000915527344,126.56999969482422,152.3699951171875,263.4200134277344,120.66000366210938,76156700,6121200,25762700,179521200,8831200
39.812129974365234,126.81999969482422,137.25375366210938,232.5997314453125,100.01190948486328,47.130001068115234,126.81999969482422,150.5399932861328,261.0,121.30000305175781,47.65999984741211,126.86000061035156,152.60000610351562,264.8399963378906,121.30000305175781,47.119998931884766,126.2300033569336,150.4199981689453,259.94000244140625,120.3499984741211,47.41999816894531,126.44999694824219,151.39999389648438,261.3699951171875,120.63999938964844,55352700,4189900,18997000,105442900,6307500
40.58927917480469,127.12000274658203,139.8431396484375,236.2981414794922,99.83051300048828,48.04999923706055,127.12000274658203,153.3800048828125,265.1499938964844,121.08000183105469,48.119998931884766,127.30999755859375,153.9499969482422,266.0400085449219,121.37999725341797,47.61000061035156,126.66999816894531,151.6699981689453,262.9800109863281,120.77999877929688,47.81999969482422,127.0199966430664,152.13999938964844,264.2699890136719,121.19999694824219,87142000,5268800,23420000,103529000,6046000
40.60616683959961,128.11000061035156,140.14401245117188,235.05941772460938,100.18505859375,48.06999969482422,128.11000061035156,153.7100067138672,263.760009765625,121.51000213623047,48.18000030517578,129.47000122070312,154.30999755859375,265.6400146484375,121.88999938964844,47.7400016784668,127.77999877929688,152.6300048828125,263.3900146484375,121.2699966430664,47.75,128.08999633789062,152.77999877929688,263.4700012207031,121.8499984741211,51569200,12348600,14884600,91140200,5901300
40.58927917480469,126.62000274658203,141.10130310058594,236.99327087402344,99.45123291015625,48.04999923706055,126.62000274658203,154.75999450683594,265.92999267578125,120.62000274658203,48.189998626708984,127.33999633789062,155.41000366210938,267.0,121.06999969482422,47.88999938964844,126.47000122070312,153.92999267578125,265.05999755859375,120.41000366210938,47.970001220703125,127.25,154.42999267578125,265.260009765625,121.04000091552734,52968500,8141300,14413200,68890500,6622800
40.183807373046875,127.44999694824219,140.36277770996094,236.2981414794922,99.68209075927734,47.56999969482422,127.44999694824219,153.9499969482422,265.1499938964844,120.9000015258789,48.060001373291016,127.75,155.3300018310547,267.5400085449219,121.12999725341797,47.439998626708984,127.02999877929688,153.50999450683594,264.010009765625,120.5,48.0099983215332,127.06999969482422,155.2899932861328,267.4100036621094,120.5199966430664,56518000,6821300,19813600,85079200,4964000
40.2344856262207,127.62999725341797,141.65745544433594,238.24087524414062,99.71507263183594,47.630001068115234,127.62999725341797,155.3699951171875,267.3299865722656,120.94000244140625,47.66999816894531,128.0500030517578,155.82000732421875,268.20001220703125,120.97000122070312,47.349998474121094,127.56999969482422,154.11000061035156,266.07000732421875,120.18000030517578,47.5,127.73999786376953,154.83999633789062,267.0,120.2300033569336,43005800,4600000,18846900,63405300,4491300
40.318973541259766,127.75,143.1982879638672,240.78968811035156,99.98712158203125,47.72999954223633,127.75,157.05999755859375,270.19000244140625,121.2699966430664,47.869998931884766,127.77999877929688,157.49000549316406,270.8699951171875,121.58000183105469,47.400001525878906,127.0,155.9600067138672,268.75,120.81999969482422,47.41999816894531,127.0199966430664,156.2100067138672,269.3299865722656,120.91999816894531,58168100,4184100,18624200,64682000,5590400
40.665306091308594,127.8499984741211,143.58123779296875,240.96800231933594,99.18740844726562,48.13999938964844,127.8499984741211,157.47999572753906,270.3900146484375,120.30000305175781,48.310001373291016,128.5399932861328,158.3800048828125,271.29998779296875,121.33999633789062,47.84000015258789,127.75,157.16000366210938,269.8699951171875,120.27999877929688,47.90999984741211,128.32000732421875,157.52000427246094,270.69000244140625,121.29000091552734,80289500,6755600,16974200,57303900,8138400
40.42878341674805,127.5999984741211,142.58743286132812,239.63116455078125,98.37937927246094,47.86000061035156,127.5999984741211,156.38999938964844,268.8900146484375,119.31999969482422,48.290000915527344,127.87999725341797,157.5399932861328,269.8800048828125,119.52999877929688,47.70000076293945,127.12999725341797,155.8800048828125,267.7200012207031,118.80999755859375,48.2599983215332,127.80999755859375,157.13999938964844,269.6499938964844,119.41999816894531,67581100,8736100,16174500,77655900,9875800
39.921939849853516,126.62999725341797,141.82164001464844,237.59925842285156,97.67032623291016,47.2599983215332,126.62999725341797,155.5500030517578,266.6099853515625,118.45999908447266,47.619998931884766,126.97000122070312,156.72000122070312,269.05999755859375,119.12999725341797,47.04999923706055,126.55000305175781,155.14999389648438,265.6099853515625,118.43000030517578,47.59000015258789,126.69000244140625,156.0500030517578,268.80999755859375,118.88999938964844,80997700,10403100,21480600,99953100,7579400
39.60093688964844,125.62000274658203,141.6118927001953,237.56362915039062,97.69503021240234,46.880001068115234,125.62000274658203,155.32000732421875,266.57000732421875,118.48999786376953,47.29999923706055,125.76000213623047,156.2899932861328,267.8900146484375,118.62000274658203,46.779998779296875,125.33999633789062,154.57000732421875,265.3500061035156,118.08000183105469,47.16999816894531,125.62000274658203,155.77999877929688,267.260009765625,118.33000183105469,74337500,6921500,13268200,65558000,7073200
39.415103912353516,126.2300033569336,140.8004608154297,234.36424255371094,97.24981689453125,46.65999984741211,126.2300033569336,154.42999267578125,262.9800109863281,117.94999694824219,47.36000061035156,126.33999633789062,156.6300048828125,267.9800109863281,118.44999694824219,46.43000030517578,125.66999816894531,153.19000244140625,261.2799987792969,117.76000213623047,47.2599983215332,125.77999877929688,155.89999389648438,267.7300109863281,118.20999908447266,72196800,4733100,24859700,112885500,8190800
39.111000061035156,125.41000366210938,140.59080505371094,234.9435577392578,96.5984878540039,46.29999923706055,125.41000366210938,154.1999969482422,263.6300048828125,117.16000366210938,46.40999984741211,125.51000213623047,154.8000030517578,264.1300048828125,117.6500015258789,46.0099983215332,125.05999755859375,152.9600067138672,260.8500061035156,116.94000244140625,46.310001373291016,125.2300033569336,154.36000061035156,262.9100036621094,117.41000366210938,69106800,5985700,21981400,103840900,6603800
39.67697525024414,124.97000122070312,141.2380828857422,237.3318634033203,97.27455139160156,46.970001220703125,124.97000122070312,154.91000366210938,266.30999755859375,117.9800033569336,47.0,125.56999969482422,155.41000366210938,267.25,118.12999725341797,46.540000915527344,124.69000244140625,153.94000244140625,264.2900085449219,117.58999633789062,46.56999969482422,125.54000091552734,154.4199981689453,264.7900085449219,117.7300033569336,45047800,7517100,14862900,67731900,6528600
39.921939849853516,125.5,141.03750610351562,237.5546875,98.02484130859375,47.2599983215332,125.5,154.69000244140625,266.55999755859375,118.88999938964844,47.34000015258789,125.62000274658203,155.3699951171875,267.3399963378906,118.94999694824219,46.970001220703125,125.16999816894531,153.77999877929688,265.5,118.44000244140625,47.2400016784668,125.19999694824219,154.8800048828125,267.0,118.47000122070312,33545000,5654000,17734300,57053600,5401800
39.63473892211914,124.58999633789062,139.7884521484375,235.727783203125,98.19796752929688,46.91999816894531,124.58999633789062,153.32000732421875,264.510009765625,119.0999984741211,47.4900016784668,125.19999694824219,155.64999389648438,267.8900146484375,119.55999755859375,46.90999984741211,124.19000244140625,153.2899932861328,264.42999267578125,118.94000244140625,47.43000030517578,124.41000366210938,155.02000427246094,267.260009765625,119.08000183105469,49179000,9830600,15624600,82182300,8321100
39.44044494628906,123.70999908447266,140.47219848632812,236.14659118652344,97.84430694580078,46.689998626708984,123.70999908447266,154.07000732421875,264.9800109863281,118.41000366210938,46.7599983215332,123.9800033569336,154.2899932861328,265.1000061035156,118.83999633789062,46.099998474121094,123.38999938964844,151.7100067138672,262.1099853515625,118.2300033569336,46.63999938964844,123.9000015258789,153.00999450683594,263.8699951171875,118.7699966430664,75839300,7551600,24977500,74203400,7979200
39.12789535522461,123.6500015258789,141.00103759765625,234.56033325195312,97.73689270019531,46.31999969482422,123.6500015258789,154.64999389648438,263.20001220703125,118.27999877929688,46.84000015258789,124.54000091552734,155.77999877929688,265.67999267578125,118.87000274658203,46.279998779296875,123.58000183105469,153.67999267578125,262.760009765625,118.26000213623047,46.7400016784668,123.9000015258789,153.77999877929688,264.760009765625,118.63999938964844,66837900,7614000,16786800,86368900,4644000
39.043426513671875,124.27999877929688,140.23516845703125,234.0434112548828,98.17485809326172,46.220001220703125,124.27999877929688,153.80999755859375,262.6199951171875,118.80999755859375,46.349998474121094,124.76000213623047,154.5,263.3599853515625,119.30999755859375,45.599998474121094,124.23999786376953,152.16000366210938,259.04998779296875,118.68000030517578,46.290000915527344,124.66000366210938,154.11000061035156,262.260009765625,118.83999633789062,83449200,4857400,20985900,136311500,6345300
39.22081756591797,124.54000091552734,141.9857177734375,237.07351684570312,98.32360076904297,46.43000030517578,124.54000091552734,155.72999572753906,266.0199890136719,118.98999786376953,46.59000015258789,124.6500015258789,156.5,266.7900085449219,119.2300033569336,45.72999954223633,124.0,152.8000030517578,261.1499938964844,118.48999786376953,45.77000045776367,124.0999984741211,153.25999450683594,261.5199890136719,119.2300033569336,60099100,5883600,17927900,91222100,4283500
38.992733001708984,124.56999969482422,143.18919372558594,237.8755340576172,98.16661834716797,46.15999984741211,124.56999969482422,157.0500030517578,266.9200134277344,118.80000305175781,46.349998474121094,124.69999694824219,157.86000061035156,268.0199890136719,119.0199966430664,46.02000045776367,124.30000305175781,156.10000610351562,266.1099853515625,118.73999786376953,46.04999923706055,124.5,156.19000244140625,266.8900146484375,118.97000122070312,58886100,3397500,16303500,55304900,3647800
39.212371826171875,124.58999633789062,143.90037536621094,237.8755340576172,98.07571411132812,46.41999816894531,124.58999633789062,157.8300018310547,266.9200134277344,118.69000244140625,46.439998626708984,124.94999694824219,157.8300018310547,267.3299865722656,119.0,45.97999954223633,123.79000091552734,156.75,265.1499938964844,118.30000305175781,46.27000045776367,124.13999938964844,156.9199981689453,266.5,118.55000305175781,58783600,5551100,17281200,67499200,6091200
39.288387298583984,124.33000183105469,144.6753692626953,240.1748046875,97.489013671875,46.5099983215332,124.33000183105469,158.67999267578125,269.5,117.9800033569336,46.61000061035156,124.87000274658203,159.10000610351562,269.8699951171875,118.41999816894531,46.27000045776367,124.23999786376953,157.3800048828125,267.0899963378906,117.9800033569336,46.560001373291016,124.44999694824219,158.00999450683594,267.67999267578125,118.12000274658203,46129500,4405600,15758500,59666100,7832500
40.107784271240234,125.18000030517578,145.45034790039062,242.42054748535156,98.27399444580078,47.47999954223633,125.18000030517578,159.52999877929688,272.0199890136719,118.93000030517578,47.650001525878906,125.37000274658203,160.1699981689453,272.3900146484375,118.9800033569336,46.9900016784668,124.75,158.75999450683594,270.2200012207031,118.3499984741211,47.06999969482422,125.22000122070312,158.89999389648438,270.3399963378906,118.55000305175781,115804000,5218400,15828700,72063900,7101500
